symbol,t,rate
CFXUSDT,1717372800000,-0.00195972571559
CFXUSDT,1717459200000,-0.00036695724403999996
CFXUSDT,1717545600000,0.02596105745522
CFXUSDT,1717632000000,0.01969766070786
CFXUSDT,1717718400000,0.00464389355909
CFXUSDT,1717804800000,0.0048761187933
CFXUSDT,1717891200000,0.00147261035058
CFXUSDT,1717977600000,-0.00781156564553
CFXUSDT,1718064000000,-0.02189061530996
CFXUSDT,1718150400000,0.01127776227245
CFXUSDT,1718236800000,0.009115164775220001
CFXUSDT,1718323200000,-0.00788648939789
CFXUSDT,1718409600000,0.01035139085505
CFXUSDT,1718496000000,0.0151890324203
CFXUSDT,1718582400000,-0.00819467662106
CFXUSDT,1718668800000,-0.01674876470466
CFXUSDT,1718755200000,0.0031696063844200003
CFXUSDT,1718841600000,0.0011227008981699999
CFXUSDT,1718928000000,0.00520991107132
CFXUSDT,1719014400000,-0.0044342671247699994
CFXUSDT,1719100800000,0.00244973278169
CFXUSDT,1719187200000,-0.00119209524502
CFXUSDT,1719273600000,0.01637554937118
CFXUSDT,1719360000000,0.00593882072416
CFXUSDT,1719446400000,0.01527079976906
CFXUSDT,1719532800000,-0.00159835266743
CFXUSDT,1719619200000,0.009458336968379999
CFXUSDT,1719705600000,-0.01854317244631
CFXUSDT,1719792000000,0.00018291259836
CFXUSDT,1719878400000,-0.00568061773312
CFXUSDT,1719964800000,0.01207337788264
CFXUSDT,1720051200000,-0.01217102538796
CFXUSDT,1720137600000,-0.03000534600994
CFXUSDT,1720224000000,-0.01025065052258
CFXUSDT,1720310400000,0.01071367567924
CFXUSDT,1720396800000,-0.00399146329416
CFXUSDT,1720483200000,0.00475829327173
CFXUSDT,1720569600000,0.00653318318714
CFXUSDT,1720656000000,-0.00026443695071
CFXUSDT,1720742400000,0.00481465264838
CFXUSDT,1720828800000,0.01193614484327
CFXUSDT,1720915200000,0.00575323699796
CFXUSDT,1721001600000,-0.007134153730920001
CFXUSDT,1721088000000,0.02650007997639
CFXUSDT,1721174400000,0.01433140388931
CFXUSDT,1721260800000,0.00120247569962
CFXUSDT,1721347200000,0.01304611290118
CFXUSDT,1721433600000,0.0064578429667500005
CFXUSDT,1721520000000,0.00863219858666
CFXUSDT,1721606400000,0.01648754706141
CFXUSDT,1721692800000,0.007984345589600001
CFXUSDT,1721779200000,0.00173281783525
CFXUSDT,1721865600000,-0.02130371363436
CFXUSDT,1721952000000,0.01927690609172
CFXUSDT,1722038400000,0.01752891676889
CFXUSDT,1722124800000,0.01203605883522
CFXUSDT,1722211200000,-0.01039595300122
CFXUSDT,1722297600000,0.0023349568289099997
CFXUSDT,1722384000000,0.00848175883728
CFXUSDT,1722470400000,-0.02069566921029
CFXUSDT,1722556800000,-0.00315881448717
CFXUSDT,1722643200000,-0.0063222101375299995
CFXUSDT,1722729600000,-0.00603122637487
CFXUSDT,1722816000000,-0.01238728269683
CFXUSDT,1722902400000,0.00287253609932
CFXUSDT,1722988800000,-0.00241470077943
CFXUSDT,1723075200000,0.01614308236512
CFXUSDT,1723161600000,-0.0033130105551600003
CFXUSDT,1723248000000,0.00417438965449
CFXUSDT,1723334400000,0.00662930919683
CFXUSDT,1723420800000,0.00024427695966999996
CFXUSDT,1723507200000,0.005302801018459999
CFXUSDT,1723593600000,-0.0076292510695999995
CFXUSDT,1723680000000,-0.0018943301049500001
CFXUSDT,1723766400000,0.010067049553530001
CFXUSDT,1723852800000,0.00480789621591
CFXUSDT,1723939200000,0.03463317759195
CFXUSDT,1724025600000,0.00925344983788
CFXUSDT,1724112000000,0.017195688637759998
CFXUSDT,1724198400000,0.014553811902
CFXUSDT,1724284800000,0.00302737459235
CFXUSDT,1724371200000,0.01586316601613
CFXUSDT,1724457600000,0.0128492107452
CFXUSDT,1724544000000,-0.00265405737985
CFXUSDT,1724630400000,0.01308595837733
CFXUSDT,1724716800000,-0.01037247671557
CFXUSDT,1724803200000,-0.00017674453333
CFXUSDT,1724889600000,0.02340360550519
CFXUSDT,1724976000000,-0.015219817916450001
CFXUSDT,1725062400000,0.0012840326357
CFXUSDT,1725148800000,-0.0009937765684099999
CFXUSDT,1725235200000,0.00587841208419
CFXUSDT,1725321600000,-0.00394499620853
CFXUSDT,1725408000000,0.00911360471573
CFXUSDT,1725494400000,-7.9974588e-06
CFXUSDT,1725580800000,0.00300060029603
CFXUSDT,1725667200000,2.323018804e-05
CFXUSDT,1725753600000,0.00409570867773
CFXUSDT,1725840000000,0.013677946527269998
CFXUSDT,1725926400000,-0.00116475105282
CFXUSDT,1726012800000,-0.00769283644309
CFXUSDT,1726099200000,0.0003453249604
CFXUSDT,1726185600000,0.00190165986913
CFXUSDT,1726272000000,0.00280732610552
CFXUSDT,1726358400000,-0.00664006129042
CFXUSDT,1726444800000,-0.01553553988137
CFXUSDT,1726531200000,-0.01082885956904
CFXUSDT,1726617600000,-0.01013371690704
CFXUSDT,1726704000000,0.00032891140474
CFXUSDT,1726790400000,0.00978168081045
CFXUSDT,1726876800000,0.00732165106375
CFXUSDT,1726963200000,0.016688118798620002
CFXUSDT,1727049600000,0.00841291686074
CFXUSDT,1727136000000,0.00112083808081
CFXUSDT,1727222400000,-0.018528043684219998
CFXUSDT,1727308800000,-0.00245610245097
CFXUSDT,1727395200000,0.030326696549980003
CFXUSDT,1727481600000,0.00456223170693
CFXUSDT,1727568000000,-0.01808932993675
CFXUSDT,1727654400000,0.017286010898030002
CFXUSDT,1727740800000,-0.0033672601009600003
CFXUSDT,1727827200000,0.01650604476568
CFXUSDT,1727913600000,-0.015206676081480002
CFXUSDT,1728000000000,0.01918915336353
CFXUSDT,1728086400000,0.01124877273092
CFXUSDT,1728172800000,0.00611253752978
CFXUSDT,1728259200000,-6.979827341e-05
CFXUSDT,1728345600000,-0.015368914166230001
CFXUSDT,1728432000000,0.00809668257981
CFXUSDT,1728518400000,0.01830946513288
CFXUSDT,1728604800000,0.015485558957949999
CFXUSDT,1728691200000,0.02464239271008
CFXUSDT,1728777600000,-0.00515354528434
CFXUSDT,1728864000000,0.02295874678402
CFXUSDT,1728950400000,-0.0117586237551
CFXUSDT,1729036800000,0.01465815199796
CFXUSDT,1729123200000,0.00528132920953
CFXUSDT,1729209600000,0.01749291547097
CFXUSDT,1729296000000,0.01631707044101
CFXUSDT,1729382400000,0.027204599795089997
CFXUSDT,1729468800000,0.009790341871459999
CFXUSDT,1729555200000,0.017084712117330002
CFXUSDT,1729641600000,-0.005345073563170001
CFXUSDT,1729728000000,0.024763729992169997
CFXUSDT,1729814400000,-0.0044328877754300005
CFXUSDT,1729900800000,-0.0011774799663400001
CFXUSDT,1729987200000,0.0059962421007799995
CFXUSDT,1730073600000,0.0104250659048
CFXUSDT,1730160000000,0.02752443501804
CFXUSDT,1730246400000,0.04145540723024
CFXUSDT,1730332800000,0.00038289494202
CFXUSDT,1730419200000,0.00645158385943
CFXUSDT,1730505600000,0.00119930242068
CFXUSDT,1730592000000,-0.02178657068444
CFXUSDT,1730678400000,0.0035132354662
CFXUSDT,1730764800000,0.00574747477954
CFXUSDT,1730851200000,0.031921125178219996
CFXUSDT,1730937600000,0.02733041092634
CFXUSDT,1731024000000,0.02983933577963
CFXUSDT,1731110400000,0.03301957271899
CFXUSDT,1731196800000,0.05712900632759001
CFXUSDT,1731283200000,0.08724181324037
CFXUSDT,1731369600000,0.050693967781169996
CFXUSDT,1731456000000,0.023683907308940003
CFXUSDT,1731542400000,-0.004571738075140001
CFXUSDT,1731628800000,0.01385390878938
CFXUSDT,1731715200000,0.03481584982919
CFXUSDT,1731801600000,0.01562264374978
CFXUSDT,1731888000000,0.03422688668658
CFXUSDT,1731974400000,0.019464792275930003
CFXUSDT,1732060800000,-0.00915109693277
CFXUSDT,1732147200000,0.04016963650211
CFXUSDT,1732233600000,0.03569895190136
CFXUSDT,1732320000000,0.025257434658240003
CFXUSDT,1732406400000,0.02706419921506
CFXUSDT,1732492800000,0.03415537405274
CFXUSDT,1732579200000,0.019936933156629998
CFXUSDT,1732665600000,0.044380924121640006
CFXUSDT,1732752000000,0.01445367308219
CFXUSDT,1732838400000,0.0218908155903
CFXUSDT,1732924800000,0.028862127371669998
CFXUSDT,1733011200000,0.02993687468679
CFXUSDT,1733097600000,0.025590135033399998
CFXUSDT,1733184000000,0.04471692532678
CFXUSDT,1733270400000,0.05796638279441
CFXUSDT,1733356800000,0.06838149464441999
CFXUSDT,1733443200000,0.06190710296136
CFXUSDT,1733529600000,0.061510749571509996
CFXUSDT,1733616000000,0.040316385351910004
CFXUSDT,1733702400000,-0.01195215484533
CFXUSDT,1733788800000,-0.02086846239138
CFXUSDT,1733875200000,0.02397591636434
CFXUSDT,1733961600000,0.00165601597981
CFXUSDT,1734048000000,0.00798181614695
CFXUSDT,1734134400000,-0.00286300109198
CFXUSDT,1734220800000,0.01548005651305
CFXUSDT,1734307200000,0.01091833670123
CFXUSDT,1734393600000,0.0033162903267
CFXUSDT,1734480000000,-0.01019648807733
CFXUSDT,1734566400000,0.00018841654542
CFXUSDT,1734652800000,-0.00457001749365
CFXUSDT,1734739200000,0.00159835741283
CFXUSDT,1734825600000,0.007856235951010001
CFXUSDT,1734912000000,0.012517090176959999
CFXUSDT,1734998400000,-0.00387292856106
CFXUSDT,1735084800000,0.01627259143604
CFXUSDT,1735171200000,0.01311869956094
CFXUSDT,1735257600000,0.00238650950297
CFXUSDT,1735344000000,0.00226199529201
CFXUSDT,1735430400000,-0.00559988548118
CFXUSDT,1735516800000,-0.008059287375450001
CFXUSDT,1735603200000,0.00417294466872
CFXUSDT,1735689600000,0.01196903083693
CFXUSDT,1735776000000,0.015706598490589998
CFXUSDT,1735862400000,0.02358497202083
CFXUSDT,1735948800000,0.01080312717885
CFXUSDT,1736035200000,0.02470371564992
CFXUSDT,1736121600000,0.01010241334421
CFXUSDT,1736208000000,-0.01451560325948
CFXUSDT,1736294400000,0.00257364830645
CFXUSDT,1736380800000,0.00440518341721
CFXUSDT,1736467200000,0.00838572642141
CFXUSDT,1736553600000,0.00846633589258
CFXUSDT,1736640000000,0.007903516096210001
CFXUSDT,1736726400000,-0.02162903414151
CFXUSDT,1736812800000,0.01949072172336
CFXUSDT,1736899200000,0.01172463410548
CFXUSDT,1736985600000,0.00310716030823
CFXUSDT,1737072000000,-0.01089594581724
CFXUSDT,1737158400000,0.02746136012645
CFXUSDT,1737244800000,0.01933800630947
CFXUSDT,1737331200000,0.00878926288406
CFXUSDT,1737417600000,0.01936365957942
CFXUSDT,1737504000000,0.021541202294119998
CFXUSDT,1737590400000,-0.00036614070826
CFXUSDT,1737676800000,0.01200793550405
CFXUSDT,1737763200000,0.010567229944
CFXUSDT,1737849600000,-0.00081794450475
CFXUSDT,1737936000000,-0.00681799879668
CFXUSDT,1738022400000,0.00121566620956
CFXUSDT,1738108800000,-0.00018140173941
CFXUSDT,1738195200000,0.02669610091297
CFXUSDT,1738281600000,0.01494085792429
CFXUSDT,1738368000000,0.00104721244157
CFXUSDT,1738454400000,-0.00838579602574
CFXUSDT,1738540800000,-0.0032470311712399997
CFXUSDT,1738627200000,-0.00638826673733
CFXUSDT,1738713600000,-0.007422231914540001
CFXUSDT,1738800000000,0.00821627582458
CFXUSDT,1738886400000,0.02215227028477
CFXUSDT,1738972800000,-0.00498519467418
CFXUSDT,1739059200000,-0.0006641480668100001
CFXUSDT,1739145600000,-0.00903632860322
CFXUSDT,1739232000000,0.00102332177883
CFXUSDT,1739318400000,0.00038523928394
CFXUSDT,1739404800000,0.01022499811749
CFXUSDT,1739491200000,0.0110714761322
CFXUSDT,1739577600000,0.0077896263524199994
CFXUSDT,1739664000000,-0.00959672736567
CFXUSDT,1739750400000,-0.00562239100518
CFXUSDT,1739836800000,-0.01099414261611
CFXUSDT,1739923200000,0.00531220003222
CFXUSDT,1740009600000,0.021887671002360002
CFXUSDT,1740096000000,0.029081651503769998
CFXUSDT,1740182400000,-0.00187236209823
CFXUSDT,1740268800000,0.03599389179818
CFXUSDT,1740355200000,0.0119320353217
CFXUSDT,1740441600000,-0.00176514382381
CFXUSDT,1740528000000,0.0059505734206
CFXUSDT,1740614400000,0.0037921143934400003
CFXUSDT,1740700800000,0.008005397562660001
CFXUSDT,1740787200000,-0.0064704913925499995
CFXUSDT,1740873600000,-0.01221888856045
CFXUSDT,1740960000000,-0.00896949982947
CFXUSDT,1741046400000,-0.007915305983919999
CFXUSDT,1741132800000,-0.00618103940926
CFXUSDT,1741219200000,0.01105611742475
CFXUSDT,1741305600000,0.00507851119575
CFXUSDT,1741392000000,0.02041520793054
CFXUSDT,1741478400000,0.00096029698305
CFXUSDT,1741564800000,0.00521974698537
CFXUSDT,1741651200000,0.010663893192929999
CFXUSDT,1741737600000,0.008639858180300001
CFXUSDT,1741824000000,0.01116220829263
CFXUSDT,1741910400000,0.01242248295895
CFXUSDT,1741996800000,0.01638135591674
CFXUSDT,1742083200000,0.004779428127640001
CFXUSDT,1742169600000,-0.00988560362089
CFXUSDT,1742256000000,-0.00979974501247
CFXUSDT,1742342400000,-0.00975808313786
CFXUSDT,1742428800000,0.00313649404232
CFXUSDT,1742515200000,0.00012932168141000002
CFXUSDT,1742601600000,0.0005108602844
CFXUSDT,1742688000000,0.00522117549414
CFXUSDT,1742774400000,0.00456889148591
CFXUSDT,1742860800000,0.0031748099390199996
CFXUSDT,1742947200000,0.00797857068036
CFXUSDT,1743033600000,0.00581841196463
CFXUSDT,1743120000000,-0.00957457596652
CFXUSDT,1743206400000,-0.0018196892453399998
CFXUSDT,1743292800000,0.0018466745266000001
CFXUSDT,1743379200000,0.00021355467494000002
CFXUSDT,1743465600000,0.00245055303033
CFXUSDT,1743552000000,0.00151968976764
CFXUSDT,1743638400000,0.00538788994134
CFXUSDT,1743724800000,-0.00071985248901
CFXUSDT,1743811200000,0.00700887023946
CFXUSDT,1743897600000,-0.01209998371296
CFXUSDT,1743984000000,-0.00146337717987
CFXUSDT,1744070400000,-0.00014652701063
CFXUSDT,1744156800000,0.025616035731349997
CFXUSDT,1744243200000,-0.0031317252587
CFXUSDT,1744329600000,0.01281841984148
CFXUSDT,1744416000000,0.01107340001147
CFXUSDT,1744502400000,0.0011218570429
CFXUSDT,1744588800000,0.00146875020827
CFXUSDT,1744675200000,0.00600538723312
CFXUSDT,1744761600000,-0.00891453721607
CFXUSDT,1744848000000,-0.00450137573036
CFXUSDT,1744934400000,0.00978964064656
CFXUSDT,1745020800000,0.01918810459067
CFXUSDT,1745107200000,0.020859738326119998
CFXUSDT,1745193600000,0.00256060891888
CFXUSDT,1745280000000,0.00135740784893
CFXUSDT,1745366400000,0.009533193975120001
CFXUSDT,1745452800000,0.01
CFXUSDT,1745539200000,0.01
CFXUSDT,1745625600000,0.01
CFXUSDT,1745712000000,0.01
CFXUSDT,1745798400000,0.01
CFXUSDT,1745884800000,0.00809536192282
CFXUSDT,1745971200000,0.01
CFXUSDT,1746057600000,0.01
CFXUSDT,1746144000000,0.01
CFXUSDT,1746230400000,-0.0048851271634999995
CFXUSDT,1746316800000,0.01
CFXUSDT,1746403200000,0.00259740984509
CFXUSDT,1746489600000,0.00976139069049
CFXUSDT,1746576000000,0.01
CFXUSDT,1746662400000,0.01
CFXUSDT,1746748800000,0.01
CFXUSDT,1746835200000,0.01
CFXUSDT,1746921600000,0.01
CFXUSDT,1747008000000,0.00809530784959
CFXUSDT,1747094400000,0.01
CFXUSDT,1747180800000,0.00286971210032
CFXUSDT,1747267200000,0.00846000064809
CFXUSDT,1747353600000,0.00451592764043
CFXUSDT,1747440000000,0.00138693954436
CFXUSDT,1747526400000,0.00434905940065
CFXUSDT,1747612800000,0.004211838115119999
CFXUSDT,1747699200000,0.01
CFXUSDT,1747785600000,0.007593358535170001
CFXUSDT,1747872000000,0.01
CFXUSDT,1747958400000,0.01
CFXUSDT,1748044800000,0.01
CFXUSDT,1748131200000,0.009085414633369999
CFXUSDT,1748217600000,0.01
CFXUSDT,1748304000000,0.00184024628758
CFXUSDT,1748390400000,0.01
CFXUSDT,1748476800000,0.00671921596222
CFXUSDT,1748563200000,0.0056082377355
CFXUSDT,1748649600000,0.00548182718454
CFXUSDT,1748736000000,-0.00221280527164
CFXUSDT,1748822400000,0.01
CFXUSDT,1748908800000,0.01
CFXUSDT,1748995200000,0.01
CFXUSDT,1749081600000,-0.00367656476437
CFXUSDT,1749168000000,-0.0042423629241
CFXUSDT,1749254400000,0.01
CFXUSDT,1749340800000,0.01
CFXUSDT,1749427200000,0.01
CFXUSDT,1749513600000,0.01
CFXUSDT,1749600000000,0.01
CFXUSDT,1749686400000,0.00231437787743
CFXUSDT,1749772800000,0.00966205877631
CFXUSDT,1749859200000,0.00510170347582
CFXUSDT,1749945600000,0.00745893099145
CFXUSDT,1750032000000,0.01
CFXUSDT,1750118400000,0.01
CFXUSDT,1750204800000,0.00049469049739
CFXUSDT,1750291200000,0.00660139417032
CFXUSDT,1750377600000,-0.00295159332482
CFXUSDT,1750464000000,0.007653385611020001
CFXUSDT,1750550400000,0.00677854742625
CFXUSDT,1750636800000,-0.00050900205448
CFXUSDT,1750723200000,0.01
CFXUSDT,1750809600000,-5.557327528e-05
CFXUSDT,1750896000000,0.00226958774431
CFXUSDT,1750982400000,0.01
CFXUSDT,1751068800000,0.00048922744434
CFXUSDT,1751155200000,0.01
CFXUSDT,1751241600000,0.01
CFXUSDT,1751328000000,-0.0005904675185200001
CFXUSDT,1751414400000,0.01
CFXUSDT,1751500800000,0.01
CFXUSDT,1751587200000,0.00280832037244
CFXUSDT,1751673600000,0.00859475446557
CFXUSDT,1751760000000,0.01
CFXUSDT,1751846400000,0.01
CFXUSDT,1751932800000,0.0022448188264
CFXUSDT,1752019200000,0.01
CFXUSDT,1752105600000,0.01
CFXUSDT,1752192000000,0.01
CFXUSDT,1752278400000,0.01
CFXUSDT,1752364800000,0.01
CFXUSDT,1752451200000,0.01
CFXUSDT,1752537600000,0.01
CFXUSDT,1752624000000,0.01
CFXUSDT,1752710400000,0.01
CFXUSDT,1752796800000,0.01
CFXUSDT,1752883200000,0.01
CFXUSDT,1752969600000,0.031944015384
CFXUSDT,1753056000000,0.014043609556849999
CFXUSDT,1753142400000,0.01
CFXUSDT,1753228800000,0.01
CFXUSDT,1753315200000,0.01
CFXUSDT,1753401600000,0.01
CFXUSDT,1753488000000,0.01
CFXUSDT,1753574400000,0.01
CFXUSDT,1753660800000,0.01
CFXUSDT,1753747200000,-0.00543407800006
CFXUSDT,1753833600000,-0.00896561600582
CFXUSDT,1753920000000,-0.00631451043869
CFXUSDT,1754006400000,0.00383952163076
CFXUSDT,1754092800000,0.00620696841701
CFXUSDT,1754179200000,-0.0040896941150999995
CFXUSDT,1754265600000,0.00422532218112
CFXUSDT,1754352000000,0.00149707761639
CFXUSDT,1754438400000,0.01
CFXUSDT,1754524800000,0.01
CFXUSDT,1754611200000,0.00739929824293
CFXUSDT,1754697600000,0.01
CFXUSDT,1754784000000,0.01
CFXUSDT,1754870400000,0.01
CFXUSDT,1754956800000,0.01
CFXUSDT,1755043200000,0.01
CFXUSDT,1755129600000,0.01
CFXUSDT,1755216000000,-0.00604871120646
CFXUSDT,1755302400000,0.00745083628946
CFXUSDT,1755388800000,0.00105802399538
CFXUSDT,1755475200000,0.00505241448351
CFXUSDT,1755561600000,0.0029640301285
CFXUSDT,1755648000000,0.01
CFXUSDT,1755734400000,-0.00571769064736
CFXUSDT,1755820800000,0.01
CFXUSDT,1755907200000,0.01
CFXUSDT,1755993600000,0.01
CFXUSDT,1756080000000,-0.01019110886716
CFXUSDT,1756166400000,0.00766346098793
CFXUSDT,1756252800000,0.01
CFXUSDT,1756339200000,0.01
CFXUSDT,1756425600000,-0.016885593668800002
CFXUSDT,1756512000000,0.01
CFXUSDT,1756598400000,0.01
CFXUSDT,1756684800000,0.00223857271721
CFXUSDT,1756771200000,-0.00441433491709
CFXUSDT,1756857600000,0.01
CFXUSDT,1756944000000,0.00274702248606
CFXUSDT,1757030400000,0.01
CFXUSDT,1757116800000,0.00859079438526
CFXUSDT,1757203200000,0.01
CFXUSDT,1757289600000,0.01
CFXUSDT,1757376000000,0.01
CFXUSDT,1757462400000,0.01
CFXUSDT,1757548800000,0.01
CFXUSDT,1757635200000,0.01
CFXUSDT,1757721600000,0.01
CFXUSDT,1757808000000,0.01
CFXUSDT,1757894400000,0.01
CFXUSDT,1757980800000,0.01
CFXUSDT,1758067200000,0.01
CFXUSDT,1758153600000,0.01
CFXUSDT,1758240000000,0.01
CFXUSDT,1758326400000,0.01
CFXUSDT,1758412800000,0.00682303030152
CFXUSDT,1758499200000,0.00603545730882
CFXUSDT,1758585600000,0.00218846956148
CFXUSDT,1758672000000,-0.00871896026787
CFXUSDT,1758758400000,0.01
CFXUSDT,1758844800000,0.0034704297047600005
CFXUSDT,1758931200000,0.01
CFXUSDT,1759017600000,0.00445637971662
CFXUSDT,1759104000000,0.01
CFXUSDT,1759190400000,0.01
CFXUSDT,1759276800000,0.01
CFXUSDT,1759363200000,0.01
CFXUSDT,1759449600000,0.01
CFXUSDT,1759536000000,0.01
CFXUSDT,1759622400000,-0.00513624771813
CFXUSDT,1759708800000,0.01
CFXUSDT,1759795200000,-0.00096013200108
CFXUSDT,1759881600000,0.01
CFXUSDT,1759968000000,0.0036762628780800002
CFXUSDT,1760054400000,-0.04602215521904
CFXUSDT,1760140800000,0.00994909223679
CFXUSDT,1760227200000,0.00879868142646
CFXUSDT,1760313600000,0.00206743355819
CFXUSDT,1760400000000,0.01
CFXUSDT,1760486400000,0.00065358034103
CFXUSDT,1760572800000,0.00245661758866
CFXUSDT,1760659200000,0.0018226176817099998
CFXUSDT,1760745600000,-0.013319767815229998
CFXUSDT,1760832000000,0.00319696737848
CFXUSDT,1760918400000,0.01
CFXUSDT,1761004800000,0.01
CFXUSDT,1761091200000,0.00386527583275
CFXUSDT,1761177600000,0.01
CFXUSDT,1761264000000,0.00061387185967
CFXUSDT,1761350400000,0.0023250254865400002
CFXUSDT,1761436800000,0.00272198957157
CFXUSDT,1761523200000,0.0068998610633699995
CFXUSDT,1761609600000,-0.0016409018718000002
CFXUSDT,1761696000000,0.01
CFXUSDT,1761782400000,-0.00313602420629
CFXUSDT,1761868800000,0.01
CFXUSDT,1761955200000,0.00168597939545
CFXUSDT,1762041600000,0.01
CFXUSDT,1762128000000,0.00446733979506
CFXUSDT,1762214400000,0.00402957873628
CFXUSDT,1762300800000,0.00591919696386
CFXUSDT,1762387200000,0.00651660879549
CFXUSDT,1762473600000,0.01
CFXUSDT,1762560000000,0.008289524533039999
CFXUSDT,1762646400000,0.00763851144667
CFXUSDT,1762732800000,0.01
CFXUSDT,1762819200000,-0.05776751072492
CFXUSDT,1762905600000,-0.02199849650628
CFXUSDT,1762992000000,-0.00310047514066
CFXUSDT,1763078400000,0.01
CFXUSDT,1763164800000,0.01
CFXUSDT,1763251200000,0.0048699975743
CFXUSDT,1763337600000,0.00083642874568
CFXUSDT,1763424000000,0.01
CFXUSDT,1763510400000,0.00864065568978
CFXUSDT,1763596800000,-0.00147392778507
CFXUSDT,1763683200000,0.01
CFXUSDT,1763769600000,0.00434705939864
CFXUSDT,1763856000000,0.00070451681798
CFXUSDT,1763942400000,0.01
CFXUSDT,1764028800000,0.01
CFXUSDT,1764115200000,0.01
CFXUSDT,1764201600000,0.00371341101319
CFXUSDT,1764288000000,0.00208198544787
CFXUSDT,1764374400000,-0.00610577446062
CFXUSDT,1764460800000,0.0010487178782000001
CFXUSDT,1764547200000,0.00050078312274
CFXUSDT,1764633600000,0.0048570210620399994
CFXUSDT,1764720000000,0.0033026937291
CFXUSDT,1764806400000,0.0054519946013
CFXUSDT,1764892800000,-0.0010642899585899999
CFXUSDT,1764979200000,0.00627754437048
CFXUSDT,1765065600000,0.007405573952510001
CFXUSDT,1765152000000,0.00204121780905
CFXUSDT,1765238400000,0.00735088850691
CFXUSDT,1765324800000,-7.795460647e-05
CFXUSDT,1765411200000,0.01
CFXUSDT,1765497600000,-0.00144171865086
CFXUSDT,1765584000000,0.01
CFXUSDT,1765670400000,-0.0028706707514300003
CFXUSDT,1765756800000,-0.00574039810772
CFXUSDT,1765843200000,0.00784265218095
CFXUSDT,1765929600000,-0.0100486875303
CFXUSDT,1766016000000,-0.00338447006612
CFXUSDT,1766102400000,0.01
CFXUSDT,1766188800000,0.01
CFXUSDT,1766275200000,-0.007307363487409999
CFXUSDT,1766361600000,0.008290334197829999
CFXUSDT,1766448000000,0.01
CFXUSDT,1766534400000,-0.00016771464086
CFXUSDT,1766620800000,0.00044475685298999996
CFXUSDT,1766707200000,0.00844688981208
CFXUSDT,1766793600000,0.01
CFXUSDT,1766880000000,-0.00225195204986
CFXUSDT,1766966400000,-0.00916008233535
CFXUSDT,1767052800000,0.01
CFXUSDT,1767139200000,0.00266255476059
CFXUSDT,1767225600000,0.01
CFXUSDT,1767312000000,0.01
CFXUSDT,1767398400000,0.00939199976114
CFXUSDT,1767484800000,0.01
CFXUSDT,1767571200000,0.00732522740455
CFXUSDT,1767657600000,0.01
CFXUSDT,1767744000000,0.01
CFXUSDT,1767830400000,0.0042459504673200005
CFXUSDT,1767916800000,0.01
CFXUSDT,1768003200000,0.00115195863289
CFXUSDT,1768089600000,0.01
CFXUSDT,1768176000000,-0.00936468072103
CFXUSDT,1768262400000,0.01
CFXUSDT,1768348800000,0.0098550331162
CFXUSDT,1768435200000,-0.007427610280009999
CFXUSDT,1768521600000,0.01
CFXUSDT,1768608000000,0.01
CFXUSDT,1768694400000,-0.00708669343759
CFXUSDT,1768780800000,0.0034396268059499998
CFXUSDT,1768867200000,-0.00693316756508
CFXUSDT,1768953600000,0.00683918339231
CFXUSDT,1769040000000,0.0024288398301
CFXUSDT,1769126400000,0.00022329963239999998
CFXUSDT,1769212800000,0.00678526721149
CFXUSDT,1769299200000,-0.00167668171159
CFXUSDT,1769385600000,0.00957972043075
CFXUSDT,1769472000000,0.01
CFXUSDT,1769558400000,0.00930057424594
CFXUSDT,1769644800000,0.00066924903505
CFXUSDT,1769731200000,0.00991443262521
CFXUSDT,1769817600000,0.00310576932825
CFXUSDT,1769904000000,0.01
CFXUSDT,1769990400000,0.00584698960193
CFXUSDT,1770076800000,0.01
CFXUSDT,1770163200000,0.0031555658838499996
CFXUSDT,1770249600000,-0.01089286972751
CFXUSDT,1770336000000,0.0046535380680399994
CFXUSDT,1770422400000,0.01
CFXUSDT,1770508800000,0.01
CFXUSDT,1770595200000,0.00397941654911
CFXUSDT,1770681600000,-0.00697258880969
CFXUSDT,1770768000000,0.01
CFXUSDT,1770854400000,0.004434979646189999
CFXUSDT,1770940800000,0.01
CFXUSDT,1771027200000,0.01
CFXUSDT,1771113600000,0.01
CFXUSDT,1771200000000,0.0055689711324000005
CFXUSDT,1771286400000,0.00664512053463
CFXUSDT,1771372800000,0.01
CFXUSDT,1771459200000,0.00094934650138
CFXUSDT,1771545600000,0.01
CFXUSDT,1771632000000,0.00193364285971
CFXUSDT,1771718400000,0.0019888218178300003
CFXUSDT,1771804800000,0.01
CFXUSDT,1771891200000,0.01
CFXUSDT,1771977600000,0.01
CFXUSDT,1772064000000,0.01
CFXUSDT,1772150400000,-0.0031557977224
CFXUSDT,1772236800000,0.01
CFXUSDT,1772323200000,0.01
CFXUSDT,1772409600000,0.01
CFXUSDT,1772496000000,0.01
CFXUSDT,1772582400000,0.00822765116178
CFXUSDT,1772668800000,0.01
CFXUSDT,1772755200000,0.01
CFXUSDT,1772841600000,-0.01394931890683
CFXUSDT,1772928000000,0.00900735671037
CFXUSDT,1773014400000,0.01
CFXUSDT,1773100800000,0.003933538994560001
CFXUSDT,1773187200000,0.01
CFXUSDT,1773273600000,0.00537387320941
CFXUSDT,1773360000000,0.01
CFXUSDT,1773446400000,-0.00272100397135
